valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,revision_of,reason
2026-02-09 15:00:00+00:00,2026-02-08 18:00:00+00:00,21.0,5.99,-1.6,0.3126333333333334,0.4870066683339016,0.3126333333333334,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 16:00:00+00:00,2026-02-08 18:00:00+00:00,22.0,4.01,-1.8,0.08837777777777776,0.16821454478126732,0.08837777777777776,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 17:00:00+00:00,2026-02-08 18:00:00+00:00,23.0,2.11,-1.5,0.019555555555555555,0.10093208573713199,0.019555555555555555,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 18:00:00+00:00,2026-02-08 18:00:00+00:00,24.0,2.19,-0.5,0.020444444444444446,0.10315937579687848,0.020444444444444446,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 19:00:00+00:00,2026-02-08 18:00:00+00:00,25.0,3.07,-0.8,0.032155555555555555,0.12056150676701427,0.032155555555555555,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 20:00:00+00:00,2026-02-08 18:00:00+00:00,26.0,2.41,-0.3,0.022711111111111112,0.09831979846059838,0.022711111111111112,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 21:00:00+00:00,2026-02-08 18:00:00+00:00,27.0,2.2,0.4,0.02055555555555556,0.1101835696997804,0.02055555555555556,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 22:00:00+00:00,2026-02-08 18:00:00+00:00,28.0,2.17,0.6,0.02022222222222222,0.11198019158667473,0.02022222222222222,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-09 23:00:00+00:00,2026-02-08 18:00:00+00:00,29.0,3.04,1.5,0.03158888888888889,0.14197042530653883,0.03158888888888889,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-10 00:00:00+00:00,2026-02-08 18:00:00+00:00,30.0,2.14,2.4,0.01988888888888889,0.09025509412610265,0.01988888888888889,baseline,turbine_2,2026-02-09 00:00:00+00:00,2026-02-08 00:00:00+00:00,overlap_wind_change=1.003m/s>=0.5
2026-02-10 01:00:00+00:00,2026-02-09 18:00:00+00:00,7.0,4.35,0.8,0.12988888888888886,0.029523925478750417,0.12988888888888886,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 02:00:00+00:00,2026-02-09 18:00:00+00:00,8.0,5.28,0.6,0.21042222222222226,0.14505035425291113,0.21042222222222226,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 03:00:00+00:00,2026-02-09 18:00:00+00:00,9.0,4.37,1.7,0.1317,0.07214859490708282,0.1317,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 04:00:00+00:00,2026-02-09 18:00:00+00:00,10.0,5.99,3.6,0.31388888888888894,0.25898348761545825,0.31388888888888894,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 05:00:00+00:00,2026-02-09 18:00:00+00:00,11.0,5.96,4.4,0.30722222222222223,0.21324586635516826,0.30722222222222223,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 06:00:00+00:00,2026-02-09 18:00:00+00:00,12.0,4.7,5.8,0.16158333333333336,0.0997832942382948,0.16158333333333336,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 07:00:00+00:00,2026-02-09 18:00:00+00:00,13.0,5.15,7.5,0.19900000000000004,0.18874146140004228,0.19900000000000004,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 08:00:00+00:00,2026-02-09 18:00:00+00:00,14.0,5.66,9.7,0.2509555555555556,0.30078999848348176,0.2509555555555556,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 09:00:00+00:00,2026-02-09 18:00:00+00:00,15.0,6.02,11.1,0.3205555555555555,0.3990640677537133,0.3205555555555555,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 10:00:00+00:00,2026-02-09 18:00:00+00:00,16.0,4.85,10.5,0.1743333333333333,0.28041830567943565,0.1743333333333333,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 11:00:00+00:00,2026-02-09 18:00:00+00:00,17.0,5.59,8.2,0.2434888888888889,0.31734818998453757,0.2434888888888889,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 12:00:00+00:00,2026-02-09 18:00:00+00:00,18.0,6.29,5.1,0.3797111111111111,0.5502999507177494,0.3797111111111111,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 13:00:00+00:00,2026-02-09 18:00:00+00:00,19.0,5.53,3.5,0.23708888888888893,0.33999706003418345,0.23708888888888893,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 14:00:00+00:00,2026-02-09 18:00:00+00:00,20.0,4.63,2.3,0.15524444444444443,0.2866821744345218,0.15524444444444443,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 15:00:00+00:00,2026-02-09 18:00:00+00:00,21.0,7.24,1.6,0.5857388888888889,0.6616173062463165,0.5857388888888889,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 16:00:00+00:00,2026-02-09 18:00:00+00:00,22.0,9.28,1.3,0.9555055555555555,0.8651240924843593,0.9555055555555555,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 17:00:00+00:00,2026-02-09 18:00:00+00:00,23.0,10.41,0.9,0.9829222222222221,0.9010169644750955,0.9829222222222221,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 18:00:00+00:00,2026-02-09 18:00:00+00:00,24.0,11.34,0.9,0.9858999999999999,0.878797989582457,0.9858999999999999,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 19:00:00+00:00,2026-02-09 18:00:00+00:00,25.0,11.97,1.5,0.9899999999999999,0.8730919766447449,0.9899999999999999,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 20:00:00+00:00,2026-02-09 18:00:00+00:00,26.0,10.69,0.8,0.9846333333333332,0.9028242943805326,0.9846333333333332,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 21:00:00+00:00,2026-02-09 18:00:00+00:00,27.0,8.57,0.0,0.8257222222222222,0.807589747341262,0.8257222222222222,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 22:00:00+00:00,2026-02-09 18:00:00+00:00,28.0,7.12,-0.3,0.5579388888888889,0.6508931630559998,0.5579388888888889,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 23:00:00+00:00,2026-02-09 18:00:00+00:00,29.0,4.85,0.1,0.1743333333333333,0.2865020542696775,0.1743333333333333,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-11 00:00:00+00:00,2026-02-09 18:00:00+00:00,30.0,2.81,-0.7,0.033211111111111115,0.09962022862575907,0.033211111111111115,baseline,turbine_1,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 01:00:00+00:00,2026-02-09 18:00:00+00:00,7.0,4.35,0.8,0.11449999999999998,0.0499105183189202,0.11449999999999998,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 02:00:00+00:00,2026-02-09 18:00:00+00:00,8.0,5.28,0.6,0.19519444444444448,0.1554456689414052,0.19519444444444448,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 03:00:00+00:00,2026-02-09 18:00:00+00:00,9.0,4.37,1.7,0.1161777777777778,0.08315561463310307,0.1161777777777778,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 04:00:00+00:00,2026-02-09 18:00:00+00:00,10.0,5.99,3.6,0.3126333333333334,0.286250145180901,0.3126333333333334,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 05:00:00+00:00,2026-02-09 18:00:00+00:00,11.0,5.96,4.4,0.30595,0.24520906354293545,0.30595,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 06:00:00+00:00,2026-02-09 18:00:00+00:00,12.0,4.7,5.8,0.14386111111111113,0.12856217529815975,0.14386111111111113,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 07:00:00+00:00,2026-02-09 18:00:00+00:00,13.0,5.15,7.5,0.18250000000000002,0.29408628383013985,0.18250000000000002,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 08:00:00+00:00,2026-02-09 18:00:00+00:00,14.0,5.66,9.7,0.24691666666666673,0.40349190759342074,0.24691666666666673,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 09:00:00+00:00,2026-02-09 18:00:00+00:00,15.0,6.02,11.1,0.3193166666666666,0.4854279019375845,0.3193166666666666,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 10:00:00+00:00,2026-02-09 18:00:00+00:00,16.0,4.85,10.5,0.15666666666666665,0.31506327414412216,0.15666666666666665,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 11:00:00+00:00,2026-02-09 18:00:00+00:00,17.0,5.59,8.2,0.2373888888888889,0.4018295649378645,0.2373888888888889,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 12:00:00+00:00,2026-02-09 18:00:00+00:00,18.0,6.29,5.1,0.3778888888888889,0.5874710413353399,0.3778888888888889,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 13:00:00+00:00,2026-02-09 18:00:00+00:00,19.0,5.53,3.5,0.22922222222222227,0.4285119275096228,0.22922222222222227,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 14:00:00+00:00,2026-02-09 18:00:00+00:00,20.0,4.63,2.3,0.1379888888888889,0.3186489838677274,0.1379888888888889,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 15:00:00+00:00,2026-02-09 18:00:00+00:00,21.0,7.24,1.6,0.5885333333333334,0.7529497346769439,0.5885333333333334,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 16:00:00+00:00,2026-02-09 18:00:00+00:00,22.0,9.28,1.3,0.9461555555555554,1.0,0.9461555555555554,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 17:00:00+00:00,2026-02-09 18:00:00+00:00,23.0,10.41,0.9,0.9743222222222222,0.9901636641135939,0.9743222222222222,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 18:00:00+00:00,2026-02-09 18:00:00+00:00,24.0,11.34,0.9,0.9770222222222222,0.93837655519475,0.9770222222222222,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 19:00:00+00:00,2026-02-09 18:00:00+00:00,25.0,11.97,1.5,0.9757444444444444,0.933921816994762,0.9757444444444444,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 20:00:00+00:00,2026-02-09 18:00:00+00:00,26.0,10.69,0.8,0.9755666666666666,0.9252219462452103,0.9755666666666666,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 21:00:00+00:00,2026-02-09 18:00:00+00:00,27.0,8.57,0.0,0.8224444444444443,0.8091191037050053,0.8224444444444443,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 22:00:00+00:00,2026-02-09 18:00:00+00:00,28.0,7.12,-0.3,0.5576,0.6119489454736803,0.5576,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-10 23:00:00+00:00,2026-02-09 18:00:00+00:00,29.0,4.85,0.1,0.15666666666666665,0.25152168689634535,0.15666666666666665,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-11 00:00:00+00:00,2026-02-09 18:00:00+00:00,30.0,2.81,-0.7,0.027244444444444446,0.08946916359366354,0.027244444444444446,baseline,turbine_2,2026-02-10 00:00:00+00:00,2026-02-09 00:00:00+00:00,overlap_wind_change=0.964m/s>=0.5
2026-02-11 01:00:00+00:00,2026-02-10 18:00:00+00:00,7.0,3.31,-0.2,0.046666666666666676,0.0,0.046666666666666676,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 02:00:00+00:00,2026-02-10 18:00:00+00:00,8.0,4.88,1.2,0.1768,0.14431211742903827,0.1768,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 03:00:00+00:00,2026-02-10 18:00:00+00:00,9.0,3.09,3.5,0.039122222222222225,0.0,0.039122222222222225,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 04:00:00+00:00,2026-02-10 18:00:00+00:00,10.0,2.36,6.4,0.025444444444444443,0.0,0.025444444444444443,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 05:00:00+00:00,2026-02-10 18:00:00+00:00,11.0,3.54,6.2,0.0626388888888889,0.0,0.0626388888888889,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 06:00:00+00:00,2026-02-10 18:00:00+00:00,12.0,4.32,7.7,0.12717222222222224,0.06937011366979105,0.12717222222222224,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 07:00:00+00:00,2026-02-10 18:00:00+00:00,13.0,3.7,9.2,0.07375000000000001,0.003981906633729746,0.07375000000000001,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 08:00:00+00:00,2026-02-10 18:00:00+00:00,14.0,2.1,9.8,0.021361111111111112,0.07665444389220916,0.021361111111111112,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 09:00:00+00:00,2026-02-10 18:00:00+00:00,15.0,7.4,10.7,0.6064722222222222,0.6229397331468837,0.6064722222222222,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 10:00:00+00:00,2026-02-10 18:00:00+00:00,16.0,10.9,6.2,0.9849999999999999,0.8159005073382055,0.9849999999999999,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 11:00:00+00:00,2026-02-10 18:00:00+00:00,17.0,11.7,4.9,0.9894999999999998,0.7214161725086576,0.9894999999999998,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 12:00:00+00:00,2026-02-10 18:00:00+00:00,18.0,10.97,3.3,0.9849999999999999,0.7731612208591829,0.9849999999999999,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 13:00:00+00:00,2026-02-10 18:00:00+00:00,19.0,9.78,3.1,0.9809,0.806225450460505,0.9809,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 14:00:00+00:00,2026-02-10 18:00:00+00:00,20.0,9.26,2.7,0.9544277777777778,0.7899544860109837,0.9544277777777778,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 15:00:00+00:00,2026-02-10 18:00:00+00:00,21.0,10.3,1.9,0.98225,0.8806551943443948,0.98225,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 16:00:00+00:00,2026-02-10 18:00:00+00:00,22.0,8.76,1.5,0.8616055555555555,0.7889926800382359,0.8616055555555555,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 17:00:00+00:00,2026-02-10 18:00:00+00:00,23.0,7.82,1.1,0.6656611111111111,0.6648772880401281,0.6656611111111111,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 18:00:00+00:00,2026-02-10 18:00:00+00:00,24.0,7.11,1.1,0.5556222222222222,0.6577079637792386,0.5556222222222222,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 19:00:00+00:00,2026-02-10 18:00:00+00:00,25.0,6.78,0.9,0.4791722222222222,0.6545315563863832,0.4791722222222222,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 20:00:00+00:00,2026-02-10 18:00:00+00:00,26.0,7.0,0.7,0.5301388888888888,0.6063865155457255,0.5301388888888888,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 21:00:00+00:00,2026-02-10 18:00:00+00:00,27.0,7.2,1.2,0.5764722222222223,0.5628332228657326,0.5764722222222223,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 22:00:00+00:00,2026-02-10 18:00:00+00:00,28.0,6.49,1.5,0.4199333333333333,0.5908921527743208,0.4199333333333333,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 23:00:00+00:00,2026-02-10 18:00:00+00:00,29.0,6.15,1.1,0.3494444444444445,0.43730762950621355,0.3494444444444445,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-12 00:00:00+00:00,2026-02-10 18:00:00+00:00,30.0,5.8,0.8,0.27166666666666667,0.35788292953850076,0.27166666666666667,baseline,turbine_1,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 01:00:00+00:00,2026-02-10 18:00:00+00:00,7.0,3.31,-0.2,0.039588888888888896,0.0,0.039588888888888896,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 02:00:00+00:00,2026-02-10 18:00:00+00:00,8.0,4.88,1.2,0.15925,0.13281309497918606,0.15925,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 03:00:00+00:00,2026-02-10 18:00:00+00:00,9.0,3.09,3.5,0.03253333333333333,0.010836404096727942,0.03253333333333333,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 04:00:00+00:00,2026-02-10 18:00:00+00:00,10.0,2.36,6.4,0.022211111111111112,0.008786837755179553,0.022211111111111112,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 05:00:00+00:00,2026-02-10 18:00:00+00:00,11.0,3.54,6.2,0.05505,0.024125585436055256,0.05505,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 06:00:00+00:00,2026-02-10 18:00:00+00:00,12.0,4.32,7.7,0.11198333333333337,0.09764029856244741,0.11198333333333337,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 07:00:00+00:00,2026-02-10 18:00:00+00:00,13.0,3.7,9.2,0.06580555555555558,0.06204382700698057,0.06580555555555558,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 08:00:00+00:00,2026-02-10 18:00:00+00:00,14.0,2.1,9.8,0.019444444444444445,0.11370828896380311,0.019444444444444445,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 09:00:00+00:00,2026-02-10 18:00:00+00:00,15.0,7.4,10.7,0.609111111111111,0.6723255274954871,0.609111111111111,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 10:00:00+00:00,2026-02-10 18:00:00+00:00,16.0,10.9,6.2,0.97625,0.8667034118658313,0.97625,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 11:00:00+00:00,2026-02-10 18:00:00+00:00,17.0,11.7,4.9,0.9762222222222222,0.7906256640732405,0.9762222222222222,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 12:00:00+00:00,2026-02-10 18:00:00+00:00,18.0,10.97,3.3,0.9764444444444443,0.9028458943765738,0.9764444444444443,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 13:00:00+00:00,2026-02-10 18:00:00+00:00,19.0,9.78,3.1,0.9689111111111111,0.9765161620277195,0.9689111111111111,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 14:00:00+00:00,2026-02-10 18:00:00+00:00,20.0,9.26,2.7,0.9451999999999999,0.9755839816988516,0.9451999999999999,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 15:00:00+00:00,2026-02-10 18:00:00+00:00,21.0,10.3,1.9,0.9738333333333333,1.0,0.9738333333333333,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
2026-02-11 16:00:00+00:00,2026-02-10 18:00:00+00:00,22.0,8.76,1.5,0.8513499999999998,0.9293595087698587,0.8513499999999998,baseline,turbine_2,2026-02-11 00:00:00+00:00,2026-02-10 00:00:00+00:00,overlap_wind_change=1.088m/s>=0.5
