valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-24 19:00:00+00:00,2026-01-23 18:00:00+00:00,25.0,7.56,-6.6,0.6862833333333332,0.7098856833409072,0.7098856833409072,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 20:00:00+00:00,2026-01-23 18:00:00+00:00,26.0,7.4,-5.7,0.6684166666666667,0.6745537304622098,0.6745537304622098,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 21:00:00+00:00,2026-01-23 18:00:00+00:00,27.0,7.24,-5.4,0.6481777777777779,0.6658591080271054,0.6658591080271054,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 22:00:00+00:00,2026-01-23 18:00:00+00:00,28.0,6.71,-5.0,0.4693555555555555,0.5546304836453173,0.5546304836453173,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-24 23:00:00+00:00,2026-01-23 18:00:00+00:00,29.0,6.07,-5.4,0.33348888888888895,0.21766654422867193,0.21766654422867193,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 00:00:00+00:00,2026-01-23 18:00:00+00:00,30.0,5.13,-5.5,0.20782222222222224,0.09062030852411676,0.09062030852411676,ml,turbine_1,2026-01-24 00:00:00+00:00,"turbine_1, 2026-01-24T00:00:00+00:00: n=23, ML MAE=0.2018, RMSE=0.2748, MAPE=71.35556759760591, baseline MAE=0.1898, wind MAE=2.7184057971014495, wind bias=-1.7563768115942027, hours with forecast>=0.4 and actual<0.05=0; решение=last_known_mae=0.2018>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 01:00:00+00:00,2026-01-24 18:00:00+00:00,7.0,0.51,-6.2,0.011844444444444444,0.13049417810393585,0.13049417810393585,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 02:00:00+00:00,2026-01-24 18:00:00+00:00,8.0,2.66,-7.3,0.03353888888888889,0.1856557928508166,0.1856557928508166,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 03:00:00+00:00,2026-01-24 18:00:00+00:00,9.0,3.16,-6.0,0.04185555555555555,0.19324962614148375,0.19324962614148375,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 04:00:00+00:00,2026-01-24 18:00:00+00:00,10.0,2.06,-3.4,0.01992222222222222,0.1338198959079014,0.1338198959079014,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 05:00:00+00:00,2026-01-24 18:00:00+00:00,11.0,0.27,-1.9,0.010911111111111111,0.12126722672090376,0.12126722672090376,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 06:00:00+00:00,2026-01-24 18:00:00+00:00,12.0,1.4,-0.5,0.0185,0.10294733311179455,0.10294733311179455,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 07:00:00+00:00,2026-01-24 18:00:00+00:00,13.0,0.75,0.1,0.012777777777777777,0.13934289612809606,0.13934289612809606,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 08:00:00+00:00,2026-01-24 18:00:00+00:00,14.0,0.96,1.7,0.015111111111111108,0.19341212550047565,0.19341212550047565,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 09:00:00+00:00,2026-01-24 18:00:00+00:00,15.0,0.92,2.7,0.014666666666666665,0.15196613504227022,0.15196613504227022,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 10:00:00+00:00,2026-01-24 18:00:00+00:00,16.0,1.08,2.3,0.016444444444444442,0.15272137953523068,0.15272137953523068,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 11:00:00+00:00,2026-01-24 18:00:00+00:00,17.0,1.33,0.5,0.01842222222222222,0.18501510363218712,0.18501510363218712,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 12:00:00+00:00,2026-01-24 18:00:00+00:00,18.0,1.64,-1.4,0.018766666666666668,0.2586513725874253,0.2586513725874253,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 13:00:00+00:00,2026-01-24 18:00:00+00:00,19.0,3.16,-2.8,0.04185555555555555,0.2535368456534087,0.2535368456534087,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 14:00:00+00:00,2026-01-24 18:00:00+00:00,20.0,3.64,-3.2,0.07858888888888889,0.2859298479587253,0.2859298479587253,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 15:00:00+00:00,2026-01-24 18:00:00+00:00,21.0,2.63,-4.7,0.03258888888888888,0.25635426074321505,0.25635426074321505,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 16:00:00+00:00,2026-01-24 18:00:00+00:00,22.0,2.23,-4.0,0.020488888888888886,0.26811159582438665,0.26811159582438665,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 17:00:00+00:00,2026-01-24 18:00:00+00:00,23.0,2.16,-3.9,0.020255555555555554,0.2418517609378073,0.2418517609378073,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 18:00:00+00:00,2026-01-24 18:00:00+00:00,24.0,0.52,-3.7,0.011883333333333333,0.19750631288673046,0.19750631288673046,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 19:00:00+00:00,2026-01-24 18:00:00+00:00,25.0,1.54,-3.6,0.018655555555555554,0.23318228595794185,0.23318228595794185,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 20:00:00+00:00,2026-01-24 18:00:00+00:00,26.0,2.25,-3.8,0.020555555555555553,0.20906383320562133,0.20906383320562133,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
2026-01-25 21:00:00+00:00,2026-01-24 18:00:00+00:00,27.0,3.6,-4.1,0.07494444444444444,0.26216273484154634,0.26216273484154634,ml,turbine_1,2026-01-25 00:00:00+00:00,"turbine_1, 2026-01-25T00:00:00+00:00: n=23, ML MAE=0.2157, RMSE=0.2451, MAPE=43.05176079785208, baseline MAE=0.1430, wind MAE=3.3371014492753623, wind bias=-3.26159420289855, hours with forecast>=0.4 and actual<0.05=1; решение=last_known_mae=0.2157>0.12. Прогноз ветра заметно расходился с измеренным ветром; это возможный вклад в ошибку мощности."
