valid_time,run_time,lead_hours,wind_ms,temperature_c,baseline,prediction,operational_prediction,chosen_model,site,as_of,analysis_summary
2026-01-31 01:00:00+00:00,2026-01-30 18:00:00+00:00,7.0,9.41,-3.4,0.9625111111111111,0.8370831461008548,0.9625111111111111,baseline,turbine_1,2026-01-31 00:00:00+00:00,turbine_1: на 2026-01-31T00:00:00+00:00 проверяемого факта пока нет; weather_change_below_threshold_or_no_overlap.
2026-02-03 11:00:00+00:00,2026-02-02 18:00:00+00:00,17.0,3.74,4.7,0.06849444444444446,0.17481169919777445,0.06849444444444446,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 12:00:00+00:00,2026-02-02 18:00:00+00:00,18.0,4.29,2.1,0.10946666666666667,0.327673487745273,0.10946666666666667,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 13:00:00+00:00,2026-02-02 18:00:00+00:00,19.0,5.38,1.9,0.20880555555555555,0.42302753761180323,0.20880555555555555,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 14:00:00+00:00,2026-02-02 18:00:00+00:00,20.0,5.98,2.9,0.31040555555555566,0.4896904067667149,0.31040555555555566,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 15:00:00+00:00,2026-02-02 18:00:00+00:00,21.0,6.82,2.2,0.4802666666666667,0.7246469891713663,0.4802666666666667,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 16:00:00+00:00,2026-02-02 18:00:00+00:00,22.0,7.0,2.1,0.5266666666666666,0.7389593698198149,0.5266666666666666,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 17:00:00+00:00,2026-02-02 18:00:00+00:00,23.0,7.57,2.4,0.6295111111111111,0.7137730338198499,0.6295111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 18:00:00+00:00,2026-02-02 18:00:00+00:00,24.0,6.6,2.5,0.4347222222222221,0.6006941407997722,0.4347222222222221,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 19:00:00+00:00,2026-02-02 18:00:00+00:00,25.0,6.29,1.7,0.3778888888888889,0.6506863303699173,0.3778888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 20:00:00+00:00,2026-02-02 18:00:00+00:00,26.0,7.24,2.0,0.5885333333333334,0.5691847106420067,0.5885333333333334,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 21:00:00+00:00,2026-02-02 18:00:00+00:00,27.0,6.48,2.5,0.41272222222222227,0.4607768091646278,0.41272222222222227,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 22:00:00+00:00,2026-02-02 18:00:00+00:00,28.0,6.37,2.6,0.39255555555555555,0.47930404191205284,0.39255555555555555,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-03 23:00:00+00:00,2026-02-02 18:00:00+00:00,29.0,6.16,2.5,0.35050555555555557,0.4224669558606373,0.35050555555555557,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 00:00:00+00:00,2026-02-02 18:00:00+00:00,30.0,6.2,2.6,0.35941666666666666,0.40118041679227434,0.35941666666666666,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 01:00:00+00:00,2026-02-02 18:00:00+00:00,31.0,6.34,2.5,0.3870555555555555,0.49621857357935295,0.3870555555555555,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 02:00:00+00:00,2026-02-02 18:00:00+00:00,32.0,6.64,2.5,0.4420555555555554,0.4933438754233572,0.4420555555555554,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 03:00:00+00:00,2026-02-02 18:00:00+00:00,33.0,6.17,2.7,0.3527333333333333,0.4677115903297525,0.3527333333333333,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 04:00:00+00:00,2026-02-02 18:00:00+00:00,34.0,5.82,3.5,0.27476111111111123,0.42840843206940005,0.27476111111111123,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 05:00:00+00:00,2026-02-02 18:00:00+00:00,35.0,5.05,4.7,0.17388888888888887,0.32715241879276546,0.17388888888888887,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 06:00:00+00:00,2026-02-02 18:00:00+00:00,36.0,4.33,6.1,0.11282222222222224,0.28661028502945113,0.11282222222222224,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 07:00:00+00:00,2026-02-02 18:00:00+00:00,37.0,4.99,7.1,0.16872222222222225,0.3850340948194528,0.16872222222222225,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 08:00:00+00:00,2026-02-02 18:00:00+00:00,38.0,4.8,7.8,0.1523611111111111,0.31988805316753877,0.1523611111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 09:00:00+00:00,2026-02-02 18:00:00+00:00,39.0,4.4,8.1,0.11869444444444448,0.2893284280591815,0.11869444444444448,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 10:00:00+00:00,2026-02-02 18:00:00+00:00,40.0,4.43,7.9,0.1212111111111111,0.30625570063526186,0.1212111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 11:00:00+00:00,2026-02-02 18:00:00+00:00,41.0,4.1,6.7,0.09502777777777775,0.29631314259885966,0.09502777777777775,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 12:00:00+00:00,2026-02-02 18:00:00+00:00,42.0,3.11,2.7,0.032911111111111106,0.14600558211300174,0.032911111111111106,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 13:00:00+00:00,2026-02-02 18:00:00+00:00,43.0,1.57,0.5,0.014955555555555554,0.1332933279207058,0.014955555555555554,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 14:00:00+00:00,2026-02-02 18:00:00+00:00,44.0,2.2,-0.4,0.02055555555555556,0.15077116750085917,0.02055555555555556,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 15:00:00+00:00,2026-02-02 18:00:00+00:00,45.0,6.33,0.5,0.3852222222222222,0.7480383384515976,0.3852222222222222,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 16:00:00+00:00,2026-02-02 18:00:00+00:00,46.0,6.2,0.2,0.35941666666666666,0.5592432154188323,0.35941666666666666,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 17:00:00+00:00,2026-02-02 18:00:00+00:00,47.0,7.09,-0.5,0.5498666666666665,0.7025634969436518,0.5498666666666665,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 18:00:00+00:00,2026-02-02 18:00:00+00:00,48.0,7.38,-0.9,0.606711111111111,0.7620130874691432,0.606711111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 19:00:00+00:00,2026-02-02 18:00:00+00:00,49.0,7.75,-0.9,0.6511111111111111,0.8179779968795547,0.6511111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 20:00:00+00:00,2026-02-02 18:00:00+00:00,50.0,8.05,-0.9,0.7251111111111112,0.7198404267047859,0.7251111111111112,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 21:00:00+00:00,2026-02-02 18:00:00+00:00,51.0,8.57,-0.4,0.8224444444444443,0.8225952181970029,0.8224444444444443,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 22:00:00+00:00,2026-02-02 18:00:00+00:00,52.0,8.78,-0.4,0.8551611111111109,0.8138615603079121,0.8551611111111109,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 23:00:00+00:00,2026-02-02 18:00:00+00:00,53.0,9.66,-0.4,0.9643111111111111,1.0,0.9643111111111111,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-05 00:00:00+00:00,2026-02-02 18:00:00+00:00,54.0,10.38,0.3,0.9741888888888889,1.0,0.9741888888888889,baseline,turbine_2,2026-02-03 00:00:00+00:00,turbine_2: на 2026-02-03T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=1.175m/s>=0.5.
2026-02-04 01:00:00+00:00,2026-02-03 18:00:00+00:00,7.0,6.77,2.7,0.47685555555555537,0.31451979017543036,0.47685555555555537,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 02:00:00+00:00,2026-02-03 18:00:00+00:00,8.0,6.29,2.4,0.3797111111111111,0.35336532335842247,0.3797111111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 03:00:00+00:00,2026-02-03 18:00:00+00:00,9.0,6.49,2.1,0.4199333333333333,0.4190057148353074,0.4199333333333333,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 04:00:00+00:00,2026-02-03 18:00:00+00:00,10.0,7.29,2.8,0.5929666666666666,0.40014920494275935,0.5929666666666666,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 05:00:00+00:00,2026-02-03 18:00:00+00:00,11.0,7.67,3.5,0.6396222222222222,0.527420513922827,0.6396222222222222,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 06:00:00+00:00,2026-02-03 18:00:00+00:00,12.0,6.59,4.2,0.44004444444444435,0.37928203200407007,0.44004444444444435,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 07:00:00+00:00,2026-02-03 18:00:00+00:00,13.0,5.4,6.0,0.22322222222222227,0.21592792982153047,0.22322222222222227,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 08:00:00+00:00,2026-02-03 18:00:00+00:00,14.0,4.39,7.5,0.13351111111111108,0.22052405237566275,0.13351111111111108,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 09:00:00+00:00,2026-02-03 18:00:00+00:00,15.0,4.09,8.4,0.10687777777777777,0.23627729114072082,0.10687777777777777,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 10:00:00+00:00,2026-02-03 18:00:00+00:00,16.0,3.59,8.2,0.0661111111111111,0.16055235178100108,0.0661111111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 11:00:00+00:00,2026-02-03 18:00:00+00:00,17.0,2.33,6.2,0.024944444444444446,0.08393842990536893,0.024944444444444446,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 12:00:00+00:00,2026-02-03 18:00:00+00:00,18.0,2.14,3.3,0.021961111111111112,0.0954876930155445,0.021961111111111112,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 13:00:00+00:00,2026-02-03 18:00:00+00:00,19.0,0.86,1.7,0.0111,0.025428809664744867,0.0111,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 14:00:00+00:00,2026-02-03 18:00:00+00:00,20.0,4.14,1.3,0.11123888888888886,0.285135515679223,0.11123888888888886,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 15:00:00+00:00,2026-02-03 18:00:00+00:00,21.0,5.93,0.9,0.3005555555555555,0.4975446621145911,0.3005555555555555,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 16:00:00+00:00,2026-02-03 18:00:00+00:00,22.0,6.82,-0.1,0.4884388888888889,0.7555324282562029,0.4884388888888889,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 17:00:00+00:00,2026-02-03 18:00:00+00:00,23.0,6.96,-1.0,0.5208722222222222,0.7360499740034215,0.5208722222222222,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 18:00:00+00:00,2026-02-03 18:00:00+00:00,24.0,7.63,-1.3,0.634711111111111,0.7609818598431981,0.634711111111111,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 19:00:00+00:00,2026-02-03 18:00:00+00:00,25.0,8.52,-1.3,0.8162777777777777,0.8957721765722031,0.8162777777777777,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 20:00:00+00:00,2026-02-03 18:00:00+00:00,26.0,9.11,-0.9,0.9275222222222221,0.928004116050099,0.9275222222222221,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 21:00:00+00:00,2026-02-03 18:00:00+00:00,27.0,9.71,-0.4,0.9786777777777779,0.9642751832352378,0.9786777777777779,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 22:00:00+00:00,2026-02-03 18:00:00+00:00,28.0,10.07,-0.1,0.9815444444444444,0.9783834897499679,0.9815444444444444,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-04 23:00:00+00:00,2026-02-03 18:00:00+00:00,29.0,10.41,0.2,0.9829222222222221,0.9043627830256203,0.9829222222222221,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-05 00:00:00+00:00,2026-02-03 18:00:00+00:00,30.0,10.33,0.6,0.9824333333333333,0.9796463957024548,0.9824333333333333,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-05 01:00:00+00:00,2026-02-03 18:00:00+00:00,31.0,10.93,1.0,0.9849999999999999,0.9147801719980617,0.9849999999999999,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-05 02:00:00+00:00,2026-02-03 18:00:00+00:00,32.0,11.46,1.1,0.9870999999999999,0.9046232090567459,0.9870999999999999,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
2026-02-05 03:00:00+00:00,2026-02-03 18:00:00+00:00,33.0,10.9,1.6,0.9849999999999999,0.8936269785248981,0.9849999999999999,baseline,turbine_1,2026-02-04 00:00:00+00:00,turbine_1: на 2026-02-04T00:00:00+00:00 проверяемого факта пока нет; overlap_wind_change=0.886m/s>=0.5.
